"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 14 14:46:19 UTC 2026","Tue Apr 14 14:46:20 UTC 2026","1024","Яндекс.Самокат API Tests","Order Tests","e2e.tests.api.CreateOrderTest","e2e.tests.api.CreateOrderTest","createOrderWithDifferentColors","Создание заказа с разными вариантами цветов",""
"passed","Tue Apr 14 14:45:59 UTC 2026","Tue Apr 14 14:46:02 UTC 2026","3906","Яндекс.Самокат API Tests","Courier Tests","e2e.tests.api.LoginCourierTest","e2e.tests.api.LoginCourierTest","loginWithWrongLoginReturnsError","Неверный логин возвращает ошибку",""
"passed","Tue Apr 14 14:46:03 UTC 2026","Tue Apr 14 14:46:15 UTC 2026","12421","Яндекс.Самокат API Tests","Order Tests","e2e.tests.api.GetOrdersTest","e2e.tests.api.GetOrdersTest","getOrdersListReturnsSuccess","Получение списка заказов",""
"passed","Tue Apr 14 14:45:57 UTC 2026","Tue Apr 14 14:45:59 UTC 2026","2874","Яндекс.Самокат API Tests","Courier Tests","e2e.tests.api.LoginCourierTest","e2e.tests.api.LoginCourierTest","courierCanLogin","Курьер может авторизоваться",""
"passed","Tue Apr 14 14:46:17 UTC 2026","Tue Apr 14 14:46:18 UTC 2026","967","Яндекс.Самокат API Tests","Order Tests","e2e.tests.api.CreateOrderTest","e2e.tests.api.CreateOrderTest","createOrderWithDifferentColors","Создание заказа с разными вариантами цветов",""
"passed","Tue Apr 14 14:46:21 UTC 2026","Tue Apr 14 14:46:22 UTC 2026","944","Яндекс.Самокат API Tests","Order Tests","e2e.tests.api.CreateOrderTest","e2e.tests.api.CreateOrderTest","createOrderWithDifferentColors","Создание заказа с разными вариантами цветов",""
"passed","Tue Apr 14 14:45:51 UTC 2026","Tue Apr 14 14:45:59 UTC 2026","7296","Яндекс.Самокат API Tests","Courier Tests","e2e.tests.api.CreateCourierTest","e2e.tests.api.CreateCourierTest","courierCanBeCreated","Курьера можно создать",""
"passed","Tue Apr 14 14:46:15 UTC 2026","Tue Apr 14 14:46:16 UTC 2026","960","Яндекс.Самокат API Tests","Order Tests","e2e.tests.api.CreateOrderTest","e2e.tests.api.CreateOrderTest","createOrderWithDifferentColors","Создание заказа с разными вариантами цветов",""
"passed","Tue Apr 14 14:45:59 UTC 2026","Tue Apr 14 14:46:03 UTC 2026","3959","Яндекс.Самокат API Tests","Courier Tests","e2e.tests.api.LoginCourierTest","e2e.tests.api.LoginCourierTest","loginWithWrongPasswordReturnsError","Неверный пароль возвращает ошибку",""
"passed","Tue Apr 14 14:46:03 UTC 2026","Tue Apr 14 14:46:04 UTC 2026","981","Яндекс.Самокат API Tests","Order Tests","e2e.tests.api.CreateOrderTest","e2e.tests.api.CreateOrderTest","createOrderWithDifferentColors","Создание заказа с разными вариантами цветов",""
"passed","Tue Apr 14 14:45:51 UTC 2026","Tue Apr 14 14:45:57 UTC 2026","5283","Яндекс.Самокат API Tests","Courier Tests","e2e.tests.api.CreateCourierTest","e2e.tests.api.CreateCourierTest","cannotCreateCourierWithoutLogin","Создание курьера без обязательных полей",""
"passed","Tue Apr 14 14:45:51 UTC 2026","Tue Apr 14 14:45:59 UTC 2026","7523","Яндекс.Самокат API Tests","Courier Tests","e2e.tests.api.CreateCourierTest","e2e.tests.api.CreateCourierTest","cannotCreateDuplicateCourier","Нельзя создать двух одинаковых курьеров",""
